,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
77,76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,165,117,79,92,696,644,651,849,100,127,459,383,456,535,231,368,542,157,629,86,1059,2483,1066,698,17.98,3.04,3.34,No
78,901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,33,37,82,127,211,2053,1529,2564,86,60,2801,16,31,38,272,272,277,40,10,87,2221,2905,357,318,14.0,2.17,8.25,No
79,467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,106,61,3034,14,12,773,159,160,1164,149,28,59,2,2,309,6,176,88,103,950,2070,2002,12.6,8.69,6.27,Yes
80,600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,224,166,78,76,1241,2575,3081,2575,97,111,826,1293,1073,660,158,649,1042,1302,233,90,603,2310,2079,1703,18.85,3.88,3.02,Yes
81,959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,41,49,101,121,729,29,47,119,165,232,164,666,287,456,5,234,1158,15,432,91,137,3056,293,183,14.29,8.49,2.99,Yes
82,1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,175,155,83,142,183,1218,1187,1757,98,109,971,56,102,108,565,877,29,141,126,92,2399,3234,299,182,17.85,1.72,7.33,Yes
83,714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,76,52,88,70,1778,51,53,398,259,288,766,351,193,293,191,180,442,219,523,93,663,1207,1337,1421,15.69,2.94,4.36,No
84,78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,73,57,97,97,1232,684,674,1117,65,80,371,48,17,31,171,107,94,49,17,94,1472,2151,1863,1046,15.62,3.15,9.77,Yes
85,788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,8,46,72,84,777,1227,1124,2049,169,134,2387,8,19,24,717,197,164,56,9,95,3044,2523,1412,1466,12.12,0.93,8.36,No
86,117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,250,165,71,81,837,989,931,1724,180,233,253,737,624,800,400,493,1171,267,589,96,1395,2542,1454,1237,19.04,2.38,2.61,No
87,2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,264,120,108,128,687,556,549,976,58,62,960,116,52,87,512,351,115,163,335,97,2202,2411,973,457,19.25,2.01,8.5,Yes
88,185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,367,140,69,74,920,600,562,1465,238,162,3269,64,47,70,167,99,61,82,136,98,1208,1720,1437,1830,20.68,4.24,9.78,Yes
89,255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,128,80,100,113,841,655,636,1310,69,65,1444,324,86,170,100,84,232,66,246,99,932,1776,1340,785,16.7,4.14,6.01,Yes
90,600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,227,152,113,41,3440,3500,3500,3500,51,53,876,3804,3804,295,20,3804,3804,3602,300,100,3602,3602,3636,3300,18.35,7.53,5.18,Yes
91,1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,106,77,91,111,534,2164,1990,2482,99,87,2058,21,51,54,393,208,22,119,62,101,1966,2120,1080,849,15.9,2.06,8.54,No
92,433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,20,25,96,170,198,1913,1836,2244,80,44,3132,3,14,16,574,143,80,39,6,102,2955,2498,334,293,12.84,1.26,9.96,No
93,84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,242,73,119,86,2324,109,91,940,118,129,865,559,295,444,154,76,356,68,599,103,1261,1667,2068,1724,18.3,4.01,4.08,No
94,76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,292,134,130,126,1159,1486,1422,1989,48,52,785,1109,1052,933,28,363,1299,458,419,104,342,2843,1960,957,18.81,7.39,2.34,No
95,711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,178,150,182,112,2779,147,100,1361,50,57,645,453,484,586,193,253,318,46,525,105,1706,2811,2530,1510,16.92,3.34,3.16,No
96,247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,130,74,124,118,1328,146,159,318,122,150,425,639,734,866,82,233,1287,116,516,106,477,2240,1186,740,16.11,4.53,2.16,Yes
97,1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,224,157,80,110,341,878,767,1902,260,263,1454,199,265,302,264,161,215,148,436,107,1232,1464,590,637,17.62,3.01,5.08,Yes
98,950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,340,121,138,104,2112,145,113,1165,91,93,1170,726,561,748,29,169,1042,53,411,108,282,2419,1895,1394,19.26,7.65,2.97,No
99,1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,21,35,121,115,1316,708,559,2032,76,82,825,260,223,294,12,41,654,26,97,109,201,1909,1959,1263,12.48,6.54,3.68,No
100,76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,600,295,157,103,2417,3500,3500,3500,38,42,796,3804,3804,172,567,3804,3804,3602,124,110,3602,3602,3030,2018,22.81,2.34,8.6,Yes
101,78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,171,129,89,90,1102,1528,1319,2303,182,187,1225,499,545,466,90,60,1510,443,182,111,891,1111,1897,1833,16.66,4.6,3.69,No
102,436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,43,60,92,93,1117,1856,1637,2430,163,151,1530,57,82,93,289,284,461,65,34,112,1936,2805,1923,1784,13.38,2.2,6.15,No
103,157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,45,53,109,102,1266,124,115,701,234,227,1890,615,466,629,27,15,477,79,127,113,175,514,1025,1111,13.35,5.49,2.41,No
104,739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,72,64,102,101,1158,117,98,956,306,270,2262,196,48,94,446,133,42,199,50,113,1778,1070,925,1143,14.43,1.8,6.68,No
105,2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,340,251,129,206,253,1326,1264,1918,70,66,1580,104,114,141,873,426,92,133,142,115,3028,2820,433,225,18.91,1.24,7.84,No
106,78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,408,313,115,166,323,659,697,476,114,153,250,480,584,666,566,664,613,360,681,116,1598,2649,480,248,19.73,2.06,3.44,No
107,77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,716,320,111,91,1849,1675,2120,25,106,122,653,955,804,679,160,477,1118,956,493,117,1656,2690,2628,2169,24.24,5.41,4.17,Yes
108,78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,388,254,104,96,1609,3500,3500,3500,132,124,1280,3804,3804,234,488,3804,3804,3602,119,119,3602,3602,2444,2123,19.25,2.26,6.59,Yes
109,1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,118,106,254,184,2596,21,24,261,56,81,178,876,386,603,49,154,845,104,328,120,234,1927,1250,357,15.15,5.4,2.87,No
110,96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,63,101,180,208,717,401,438,287,57,63,879,127,78,114,138,264,461,86,41,121,983,2538,812,301,13.87,3.37,6.18,No
111,1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,230,169,125,106,1621,365,361,794,143,173,359,541,511,642,207,369,1001,128,261,122,1133,2627,1926,1463,17.06,3.39,3.1,No
112,77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,232,141,99,169,208,1767,1599,2336,181,164,1682,62,83,96,343,252,19,196,135,123,1408,1764,352,299,17.05,2.6,7.99,No
113,204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,92,91,127,152,657,197,236,163,175,231,218,456,337,453,60,43,656,131,248,125,216,649,521,339,14.54,4.9,3.39,No
114,952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,264,128,118,80,2640,55,35,1166,362,244,3422,121,85,124,201,136,297,58,198,126,1613,2240,2170,2601,17.52,3.55,7.72,No
115,208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,148,159,148,131,1512,273,240,1088,105,144,295,692,367,551,40,149,862,70,128,128,334,2214,1640,955,15.75,5.98,3.24,No
116,101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,66,233,212,148,2477,50,39,726,74,94,439,947,513,756,141,201,760,140,769,129,659,1810,1677,799,13.89,3.37,2.21,No
117,345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,30,72,175,164,1265,64,83,268,120,145,483,598,262,429,17,37,798,45,311,130,212,1290,712,400,12.23,5.62,3.04,No
118,76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,382,137,116,132,738,2575,2897,2575,135,135,1145,996,739,291,70,395,1445,1754,320,131,855,1004,1382,995,18.89,6.11,5.85,Yes
119,600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,247,163,141,301,100,2318,2190,2516,71,51,2388,43,34,52,515,658,26,78,76,132,2802,3234,131,88,17.14,1.95,10.08,Yes
120,1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,114,102,154,135,1551,25,27,267,245,278,856,249,155,233,523,126,250,244,227,132,1870,838,615,588,14.85,1.68,5.18,No
121,77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,80,66,133,116,1722,1014,785,2231,90,97,982,232,325,364,54,52,189,69,65,134,490,1515,2479,1880,14.12,5.0,3.86,Yes
122,76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,353,170,95,105,832,2164,2231,2244,219,234,1238,470,427,206,254,410,480,840,83,135,1351,2673,1538,1483,18.51,3.39,6.81,Yes
123,77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,301,323,103,98,1450,3500,3500,3500,186,205,880,3804,3804,355,385,3804,3804,3602,568,136,3602,3602,2289,2091,17.69,2.54,4.94,Yes
124,896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,311,144,155,117,2159,41,30,684,236,255,1217,781,436,639,18,56,1011,62,404,137,168,1374,1369,1351,17.73,8.18,3.29,No
125,76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,175,184,122,109,1453,3500,3500,3500,138,125,1579,3487,3518,652,274,3391,3369,3602,200,138,3602,3602,2291,1980,15.82,2.81,2.9,No
126,431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,113,173,165,188,764,1300,1292,1666,64,48,1949,30,50,57,548,102,54,41,20,139,2905,2285,1385,711,14.6,1.62,8.41,No
127,64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,26,61,167,151,1378,190,188,571,115,130,773,60,68,82,453,129,114,236,58,140,1660,872,1277,766,11.92,1.54,5.96,No
128,76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,542,418,168,172,1088,1675,1586,2225,62,50,1847,75,298,267,766,173,754,316,149,141,2986,2095,1883,1075,20.69,1.66,6.88,No
129,2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,96,154,128,144,861,226,228,454,253,296,528,630,437,606,274,88,535,230,383,144,955,674,786,693,14.07,2.54,2.78,No
130,78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,230,125,178,170,1228,3500,3500,3500,67,69,1092,1499,1554,435,217,1065,1657,3602,175,145,3602,3602,2060,1112,16.37,3.32,4.13,No
131,949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,371,185,173,178,1043,786,747,1489,77,86,776,128,126,164,410,283,206,106,266,146,2213,2512,1705,835,18.11,2.54,7.52,No
132,77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,497,311,98,120,693,1486,1403,2035,314,317,1257,202,342,365,895,564,355,365,414,147,2603,2397,1279,1359,19.78,1.33,5.59,No
133,2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,52,87,199,203,1231,133,140,372,107,105,1465,461,178,300,338,307,419,173,151,150,1451,2167,853,524,12.62,2.04,4.0,No
134,229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,54,203,134,165,671,2318,1990,2561,140,104,2634,142,142,183,634,743,135,136,12,151,2605,3169,1259,1053,12.72,1.28,5.14,No
135,101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,363,180,143,123,1577,240,187,1313,213,220,1377,811,424,634,137,57,528,92,449,152,941,1141,1657,1542,17.84,4.63,3.45,No
136,1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,141,92,179,140,2016,44,44,343,286,306,890,800,373,581,53,104,923,107,462,153,266,1541,1215,1149,14.68,5.51,3.1,No
137,76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,339,223,196,137,2582,3500,3500,3500,61,64,1241,3804,3804,359,106,3804,3804,3602,122,154,3602,3602,3110,2379,17.31,4.97,5.04,No
138,77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,591,394,176,230,467,1486,1477,1798,89,96,985,168,153,208,508,379,361,375,408,156,1605,2021,924,439,20.42,2.51,7.95,No
139,2202,Jason Richardson,857,29243.0,5558,12681,0.438,1608.0,4344.0,0.37,1920,2714,0.707,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963,14644,1.52,0.662,0.502,0.528,325,174,163,125,1941,32,31,455,400,357,2479,389,257,367,362,181,387,279,444,158,1213,1004,1050,1398,17.09,2.67,4.95,No
140,78532,Jamaal Wilkes,828,27275.0,6226,12471,0.499,7.0,52.0,0.135,2185,2878,0.759,1627.0,3490.0,5117.0,2050,1049.0,262.0,1211.0,2296,14644,1.23,0.589,0.5,0.533,376,228,105,136,614,1810,1623,2385,333,322,1616,181,216,263,435,157,567,408,273,158,1697,1309,1159,1238,17.69,2.48,6.18,Yes
141,78139,Purvis Short,842,24549.0,5934,12507,0.474,125.0,443.0,0.282,2614,3174,0.824,1424.0,2201.0,3625.0,2123,878.0,178.0,1720.0,2479,14607,1.234,0.51,0.479,0.525,349,309,126,133,985,848,800,1635,225,266,624,245,464,462,406,244,808,189,213,160,1683,1764,1679,1451,17.35,2.52,4.31,No
142,76981,Spencer Haywood,760,25600.0,5790,12447,0.465,1.0,8.0,0.125,3011,3766,0.8,1493.0,3228.0,7038.0,1351,355.0,629.0,716.0,2167,14592,0.615,0.236,0.465,0.517,495,276,136,138,1205,2318,2370,2405,170,177,945,221,252,113,703,852,212,740,329,161,2909,3125,2027,1690,19.2,1.78,9.26,No
143,275,Allan Houston,839,28310.0,5337,12017,0.444,1305.0,3247.0,0.402,2572,2979,0.863,353.0,2081.0,2434.0,1990,566.0,139.0,1760.0,2062,14551,1.131,0.322,0.498,0.546,353,206,187,149,1763,62,95,169,230,298,282,1087,502,770,448,513,958,175,373,162,1847,2834,1176,899,17.34,2.37,2.9,No
144,200794,Paul Millsap,1085,30499.0,5455,11158,0.489,541.0,1588.0,0.341,3085,4190,0.736,2343.0,5330.0,7673.0,2378,1327.0,1045.0,1829.0,3248,14536,1.3,0.726,0.513,0.559,88,148,169,197,751,355,342,884,161,139,2047,58,69,81,348,72,95,157,52,163,1552,773,801,631,13.4,2.19,7.07,No
145,78049,Bill Russell,963,40726.0,5687,12930,0.44,,,,3148,5614,0.561,,,21620.0,4100,,,,2592,14522,,,0.44,0.471,187,32,149,119,1888,3500,3500,3500,151,59,3956,3804,3804,2,115,3804,3804,3602,167,164,3602,3602,2671,2880,15.08,4.26,22.45,Yes
146,765,Hersey Hawkins,983,32037.0,4889,10612,0.461,1226.0,3108.0,0.394,3466,3985,0.87,825.0,2729.0,3554.0,2860,1622.0,302.0,1828.0,2043,14470,1.565,0.887,0.518,0.585,163,119,230,235,1309,82,107,221,117,155,259,516,335,473,249,30,482,159,390,166,1164,439,702,310,14.72,2.91,3.62,No
147,894,Ricky Pierce,969,23669.0,5391,10925,0.493,296.0,920.0,0.322,3389,3871,0.875,864.0,1432.0,2296.0,1826,768.0,147.0,1453.0,2213,14467,1.257,0.529,0.507,0.573,179,346,181,214,690,565,545,1212,129,167,227,497,797,823,499,318,931,298,306,167,1627,1659,930,433,14.93,1.88,2.37,No
148,393,Rod Strickland,1094,33635.0,5418,11928,0.454,195.0,691.0,0.282,3432,4759,0.721,1172.0,2912.0,4084.0,7987,1616.0,215.0,2862.0,2048,14463,2.791,0.565,0.462,0.516,82,100,177,157,1503,702,638,1634,121,95,2256,329,301,387,13,33,693,33,387,168,182,1442,2114,1747,13.22,7.3,3.73,No
149,600001,Nate Thurmond,964,35881.0,5521,13105,0.421,,,,3395,5089,0.667,744.0,1827.0,14464.0,2575,125.0,553.0,,2624,14437,,,0.421,0.47,185,68,164,114,2421,3500,3500,3500,126,79,3024,578,617,11,299,1552,240,3602,156,169,3602,3602,3032,2907,14.98,2.67,15.0,Yes
150,78510,Jojo White,837,29941.0,6169,13884,0.444,1.0,6.0,0.167,2060,2471,0.834,472.0,1468.0,3345.0,4095,686.0,112.0,504.0,2056,14399,1.651,0.452,0.444,0.481,356,158,112,95,1756,2318,2461,2244,368,414,501,886,774,524,116,387,1089,1004,380,171,1040,2133,2572,2680,17.2,4.89,4.0,No
151,2744,Al Jefferson,915,26298.0,6161,12344,0.499,8.0,66.0,0.121,2013,2833,0.711,2054.0,5636.0,7690.0,1347,628.0,1093.0,1211.0,2347,14343,1.112,0.519,0.499,0.528,238,249,114,141,616,1767,1521,2429,380,331,2432,100,53,80,705,434,85,408,254,173,1885,1712,1162,1400,15.68,1.47,8.4,No
152,297,Alonzo Mourning,838,25977.0,5116,9701,0.527,22.0,89.0,0.247,4057,5862,0.692,2184.0,4953.0,7137.0,946,414.0,2356.0,2209.0,2810,14311,0.428,0.187,0.529,0.583,355,259,203,292,306,1433,1395,1881,73,46,2728,72,91,107,939,750,11,95,113,174,3184,3232,544,334,17.08,1.13,8.52,Yes
153,299,Glenn Robinson,688,25342.0,5571,12129,0.459,620.0,1823.0,0.34,2472,3016,0.82,1027.0,3162.0,4189.0,1879,826.0,389.0,2147.0,1847,14234,0.875,0.385,0.485,0.529,652,282,161,146,1357,298,279,901,256,291,661,392,261,373,481,278,364,102,503,175,2416,2507,1509,1368,20.69,2.73,6.09,No
154,78399,Tom Van Arsdale,929,28682.0,5505,12763,0.431,,,,3222,4226,0.762,247.0,794.0,3942.0,2085,230.0,16.0,,2922,14232,,,0.431,0.487,218,194,165,122,2159,3500,3500,3500,147,135,1554,1324,1233,414,420,1151,2188,3602,87,176,3602,3602,2850,2537,15.32,2.24,4.24,No
155,224,Eddie Jones,954,32782.0,4932,11286,0.437,1546.0,4147.0,0.373,2745,3394,0.809,761.0,3096.0,3857.0,2812,1620.0,580.0,1507.0,2483,14155,1.866,1.075,0.505,0.554,199,108,225,187,1989,40,38,416,202,230,808,569,270,431,260,31,229,278,210,177,779,199,975,736,14.84,2.95,4.04,No
